id,startstop,ligne,endstop,dir,ridedist
87,18,L15,22,1,2024
88,18,L38,22,1,2000
89,3402,BRT3,2072,2,2449
90,1508,L44,22,1,1725
91,1508,L441,1576,1,1700
92,175,TX2,1268,1,800
93,175,TX2,1630,2,2649
94,175,TX2,16,2,2649
95,365,L20,369,1,2425
96,365,L6,369,1,2425
97,365,L7,1698,2,2375
98,365,L9,1699,1,2525
99,391,L9,180,2,8224
100,66,L6,387,2,6774
101,7772,BRT2,1692,2,2424
102,385,L20,387,2,675
103,385,L6,387,2,649
104,1691,TX14,369,1,499
105,7772,BRT2,38,2,550
106,366,TX14,369,2,1049
107,1692,TX10,369,1,450
108,366,TX10,369,2,1050
109,391,TX4,366,1,700
110,391,TX4,18,2,5449
111,391,TX12,366,1,650
112,391,TX13,366,2,650
113,191,L14,205,1,1825
114,191,L66,192,1,175
115,306,L18,76,1,899
116,306,L20,76,2,874
117,306,L21,76,2,899
118,327,L18,330,2,900
119,72,L11,75,1,1325
120,330,TX11,75,2,1199
121,327,L20,330,1,925
122,327,L21,330,1,924
123,864,L39,1270,1,924
124,346,L2,347,1,875
125,1692,L7,1693,2,699
126,1692,L9,1693,1,675
127,346,TX4,347,1,600
128,346,TX7,347,1,600
129,346,TX13,347,2,600
130,91,L11,95,2,1399
131,91,TX15,74,1,1400
132,91,TX11,74,1,1400
133,91,L18,330,2,2399
134,72,L11,74,1,500
135,91,L20,330,1,2424
136,91,L21,330,1,2424
137,1512,L44,1514,1,3100
138,300,L18,304,1,1500
139,302,L20,304,2,675
140,302,L21,304,2,675
141,98,L11,100,2,675
142,300,TX15,69,1,549
143,154,L13,158,1,875
144,768,L27,459,2,1375
145,768,L5,459,2,1399
146,187,L27,744,1,1374
147,764,L3,964,1,1274
148,187,L5,744,1,1374
149,52,L10,57,2,2450
150,407,L22,412,1,1825
151,407,L43,412,1,1825
152,407,L27,411,1,1574
153,407,L5,411,1,1599
154,52,L10,64,2,6125
155,5,L3,964,1,11600
156,52,L10,54,2,1325
157,45,L13,183,2,1200
158,52,L10,58,2,2774
159,3,BRT1,6,1,2049
160,52,L6,29,2,5950
161,34,L22,412,1,5925
162,34,L43,412,1,5925
163,34,L27,411,1,5674
164,34,L5,411,1,5700
165,52,L6,1657,2,2474
166,954,L3,964,1,7775
167,52,L6,1652,2,550
168,4,BRT1,6,1,5850
169,52,L9,58,1,2974
170,406,L22,412,1,2250
171,406,L43,412,1,2225
172,406,L27,411,1,1999
173,406,L5,411,1,2000
174,52,L9,1656,1,2000
175,52,L9,1652,1,550
176,369,L7,1675,1,1174
177,387,L20,389,2,1225
178,387,L6,389,2,1249
179,1703,L9,389,2,1349
180,387,TX14,1696,1,949
181,387,TX10,1696,1,950
182,369,L20,371,1,625
183,1691,BRT2,16,1,1349
184,369,L6,18,1,6974
185,18,L9,367,1,9249
186,369,L6,371,1,625
187,18,TX4,1696,1,6449
188,134,L12,78,2,1524
189,134,L33,78,2,1499
190,34,BRT4,6992,2,1799
191,121,TX15,94,2,1449
192,13,L1,14,1,575
193,13,L12,14,1,575
194,13,L13,14,2,549
195,13,L15,14,2,550
196,13,L38,14,2,575
197,13,L44,14,2,574
198,1628,L441,1629,2,574
199,22,L1,31,2,4974
200,33,L12,21,2,2074
201,22,L1,29,2,3500
202,65,L13,21,1,2424
203,3,L15,21,1,2599
204,333,TX15,126,1,2949
205,300,L18,307,1,2449
206,119,L12,126,1,3150
207,119,L33,998,1,2674
208,302,L20,307,2,1625
209,302,L21,307,2,1624
210,91,L12,126,1,3874
211,91,L33,998,1,3399
212,3382,BRT4,6992,2,1000
213,134,TX15,76,2,1449
214,1625,L441,1627,2,1625
215,219,L15,12,2,1749
216,219,L44,12,2,1750
217,54,BRT3,45,2,7274
218,4,L1,10,1,3049
219,18,L1,24,2,3350
220,18,L15,23,1,2649
221,18,L38,23,1,2599
222,54,BRT3,2072,2,6599
223,1508,L44,23,1,2349
224,54,BRT3,42,2,3224
225,1268,L38,12,2,2100
226,1508,L441,1577,1,2349
227,94,L11,97,2,1324
228,93,L18,329,2,1550
229,93,L20,329,1,1600
230,93,L21,329,1,1574
231,75,TX15,329,1,1400
232,75,TX11,329,1,1150
233,41,L9,1647,2,999
234,41,L10,44,1,1324
235,1654,L6,1657,2,1350
236,1654,L9,1656,1,875
237,41,L13,44,2,1350
238,58,L10,64,2,3350
239,5,L3,954,1,3825
240,5,L6,1646,1,3574
241,58,L13,64,1,3375
242,58,L9,64,1,3375
243,406,L27,744,1,4699
244,406,L27,741,1,3575
245,406,L5,744,1,4699
246,406,L5,741,1,3575
247,464,L22,64,2,3275
248,464,L27,64,2,3275
249,464,L43,64,2,3275
250,464,L5,64,2,3275
251,1672,L66,64,2,3325
252,42,L21,44,2,1000
253,214,L14,64,2,3025
254,28,BRT1,29,2,3800
255,58,TX5,991,2,2949
256,949,L3,954,1,2450
257,949,L6,1646,1,2124
258,58,TX8,2,2,6149
259,2,L3,954,1,6750
260,2,L6,1646,1,6499
261,130,L12,135,2,2524
262,326,L18,334,2,2799
263,130,L12,78,2,3499
264,92,L11,99,2,2275
265,130,L12,137,2,3099
266,137,TX15,299,1,2300
267,131,L33,1070,2,1999
268,131,L33,78,2,2974
269,131,L33,137,2,2599
270,33,BRT4,6992,2,3374
271,91,L18,334,2,3999
272,91,L11,99,2,2575
273,33,BRT4,36,2,2799
274,130,TX15,120,2,3149
275,130,TX15,92,2,4049
276,344,L2,350,1,2425
277,356,L2,361,2,1500
278,3,L17,262,1,3274
279,1679,L9,1681,2,999
280,1693,TX4,1691,2,1049
281,1693,TX7,1691,2,1000
282,1693,TX13,1691,1,1050
283,1679,L7,1681,1,999
284,43,L10,44,1,599
285,1653,L6,1655,2,650
286,1653,L9,1655,1,650
287,43,L13,44,2,600
288,43,L21,44,2,600
289,56,L10,64,2,4100
290,5,L6,1648,1,4599
291,56,L10,58,2,749
292,41,L9,1648,2,1550
293,56,L13,64,1,4100
294,56,L13,58,1,725
295,56,L21,398,1,1100
296,1646,L6,1648,1,1025
297,398,L9,1648,2,1050
298,407,L27,741,1,3150
299,52,L6,1655,2,1449
300,52,L9,1655,1,1449
301,407,L5,741,1,3174
302,60,L10,61,2,600
303,60,L13,61,1,600
304,60,L14,61,2,600
305,60,L22,61,2,600
306,60,L27,61,2,600
307,60,L43,61,2,600
308,60,L5,61,2,600
309,60,L66,61,2,600
310,60,L9,61,1,600
311,48,BRT1,27,2,1050
312,60,TX5,61,2,600
313,60,TX8,61,2,600
314,339,L2,341,1,600
315,352,L2,359,2,1925
316,287,L17,294,2,5175
317,287,L26,294,2,5175
318,287,L261,294,2,5175
319,287,L262,294,2,5175
320,856,L28,860,2,5149
321,91,L11,97,2,1899
322,91,TX15,330,1,2000
323,91,TX11,330,1,1750
324,1668,L66,1671,2,2300
325,407,L22,413,1,2649
326,407,L43,413,1,2650
327,1668,L66,1672,2,2900
328,3,BRT1,7,1,2724
329,375,L20,90,1,6249
330,507,L33,90,1,4400
331,6211,BRT4,12,1,4474
332,375,TX14,79,2,4100
333,375,TX6,79,1,4449
334,375,L6,1646,1,7899
335,399,L21,79,2,11150
336,375,L6,2,1,1399
337,32,L11,90,2,6149
338,32,L12,90,1,6149
339,180,L18,90,2,7099
340,375,TX10,32,2,750
341,1,L2,347,1,3550
342,1,L1,5,1,2174
343,65,L9,1694,1,6949
344,1,L1,17,1,7399
345,322,TX4,1694,1,3199
346,322,TX7,1694,1,3249
347,1,L10,18,1,1775
348,18,L9,1694,1,6025
349,18,TX4,1694,1,3299
350,18,TX7,1694,1,3349
351,1,L14,18,1,1775
352,1,L16,18,1,1775
353,1,L3,18,1,1775
354,1,L4,1328,1,3475
355,1328,L7,1694,2,4325
356,1,L4,18,1,1775
357,1,L4,1330,1,4300
358,1343,TX13,1694,2,3050
359,1,L5,18,1,1775
360,1,L66,18,1,1775
361,215,L15,18,1,1824
362,32,L6,386,2,4899
363,1674,L7,1678,1,3949
364,32,L6,388,2,5674
365,388,L9,1678,2,4249
366,32,L6,389,2,6599
367,389,TX4,1694,2,3150
368,32,L6,363,2,8299
369,363,TX7,1694,2,1249
370,389,TX13,1694,1,3149
371,2,L11,314,1,3325
372,2,L11,18,1,1549
373,2,L11,115611,1,4625
374,115611,TX13,1694,2,4050
375,2,L12,144,2,6124
376,174,L7,1694,2,7300
377,2,L12,18,2,1524
378,2,L17,262,1,3699
379,1691,L7,1694,2,1375
380,2,L17,18,1,1525
381,2,L17,261,1,3024
382,261,TX13,1694,2,1800
383,2,L6,18,1,1525
384,380,L20,386,2,4149
385,380,L20,388,2,4900
386,380,L20,363,2,7525
387,14,BRT2,6981,1,5000
388,14,BRT2,16,1,5925
389,16,TX4,1694,2,3150
390,14,BRT2,18,1,7650
391,18,TX7,1694,2,1249
392,16,TX13,1694,1,3149
393,46,BRT2,45,2,1900
394,180,TX4,1694,1,3299
395,180,TX7,1694,1,3349
396,46,BRT4,45,2,1925
397,1,TX1,18,2,1800
398,1,TX8,62,1,4400
399,62,L9,1694,1,8674
400,1,TX10,1674,1,4849
401,1,TX10,388,1,4549
402,1,TX10,1675,1,5449
403,1675,TX4,1694,2,3150
404,1675,TX13,1694,1,3149
405,458,L22,460,2,1574
406,458,L43,460,2,1575
407,32,BRT1,30,2,1724
408,322,TX4,1678,1,3099
409,322,TX7,1678,1,3199
410,18,TX4,1678,1,3199
411,18,TX7,1678,1,3299
412,1343,TX13,1678,2,2950
413,389,TX4,1678,2,3200
414,363,TX7,1678,2,1349
415,115611,TX13,1678,2,3950
416,261,TX13,1678,2,1700
417,380,L20,389,2,5825
418,389,TX13,1678,1,3199
419,16,TX4,1678,2,3200
420,18,TX7,1678,2,1349
421,180,TX4,1678,1,3199
422,180,TX7,1678,1,3299
423,1675,TX4,1678,2,3200
424,1675,TX13,1678,1,3199
425,80,L20,380,2,5300
426,506,L24,509,1,3925
427,506,L35,509,1,3925
428,506,L45,509,1,3925
429,80,L33,542,2,4050
430,507,L24,509,1,3350
431,507,L35,509,1,3350
432,507,L45,509,1,3350
433,102,BRT4,6212,2,4474
434,80,TX14,507,1,3550
435,80,TX6,507,2,4000
436,343,L2,346,1,849
437,353,L2,357,2,874
438,1693,TX4,261,2,1899
439,1693,TX7,261,2,1800
440,1693,TX13,261,1,1500
441,860,L28,861,2,624
442,294,L17,295,2,725
443,294,L26,295,2,724
444,294,L261,295,2,699
445,294,L262,295,2,700
446,1691,TX9,261,2,349
447,1679,L9,321,2,4950
448,260,L17,261,1,625
449,260,L26,261,1,650
450,260,L261,261,1,650
451,260,L262,261,1,650
452,1679,L9,180,2,5724
453,771,L28,772,1,1449
454,1679,L9,320,2,4325
455,312,TX9,261,1,699
456,347,L2,351,1,1174
457,347,L2,350,1,924
458,1694,L7,364,2,1449
459,364,L6,2,1,8449
460,364,L20,376,1,7549
461,39,BRT2,46,2,7650
462,1694,L7,366,2,2749
463,366,TX10,1,2,5500
464,1694,L9,364,1,1449
465,1694,L9,366,1,2749
466,1678,L7,1680,1,1024
467,353,L2,1,2,3674
468,1678,L7,1342,1,3224
469,1342,L4,1,2,5325
470,1678,L7,314,1,4600
471,319,L11,32,2,3400
472,1678,L7,168,1,7225
473,112,L12,32,1,5900
474,1678,L7,1681,1,1275
475,294,L17,32,2,3849
476,1678,L9,321,2,5200
477,19,L1,1,2,7599
478,1678,L9,180,2,5974
479,66,L10,1,2,2249
480,66,L14,1,2,2274
481,66,L16,1,2,2274
482,1678,L9,1680,2,1024
483,66,L3,1,2,2275
484,1678,L9,1342,2,3224
485,66,L5,1,2,2275
486,66,L66,1,2,2275
487,1678,L9,322,2,5450
488,16,L15,215,2,3150
489,1678,L9,1345,2,4350
490,16,L12,32,1,2299
491,1678,L9,1681,2,1249
492,66,L6,32,2,1424
493,24,BRT2,14,1,1900
494,24,BRT4,14,1,1925
495,321,TX1,1,1,2349
496,1678,L9,37,2,8449
497,37,TX8,1,2,4350
498,1694,TX4,363,1,1249
499,363,L6,2,1,8624
500,363,L20,376,1,7724
501,1694,TX4,39,1,1249
502,1694,TX4,366,1,2749
503,1694,TX4,321,2,3049
504,1694,TX4,18,2,3349
505,1694,TX4,354,2,699
506,354,L2,1,2,3300
507,321,L4,1,2,3350
508,1694,TX4,322,2,3249
509,321,L11,32,2,2475
510,1694,TX4,294,2,1799
511,1694,TX4,180,2,3349
512,1694,TX7,363,1,1299
513,1694,TX7,39,1,1299
514,1694,TX7,321,2,3000
515,1694,TX7,18,2,3250
516,1694,TX7,354,2,750
517,1694,TX7,322,2,3200
518,1694,TX7,294,2,1750
519,1694,TX7,180,2,3250
520,1694,TX13,354,1,699
521,1694,TX13,1342,1,3050
522,1694,TX13,115626,1,3600
523,115626,L11,32,2,5650
524,1694,TX13,294,1,1900
525,1694,TX13,363,2,1249
526,1694,TX13,39,2,1299
527,1694,TX13,366,2,2750
528,953,L3,956,1,874
529,399,L9,64,1,3850
530,5,L16,227,1,3425
531,5,L23,227,1,3400
532,399,L9,61,1,2200
533,995,L30,227,2,5507
534,1656,L6,28,2,3700
535,6,L16,227,1,3025
536,6,L23,227,1,3000
537,1656,L6,985,2,1599
538,951,L30,227,2,4004
539,983,L3,28,2,3224
540,983,L3,985,2,1150
541,352,L2,357,2,1324
542,338,L2,343,1,1425
543,325,L18,332,2,2399
544,325,L20,377,1,2300
545,325,L21,377,1,2299
546,308,TX11,379,1,1850
547,94,L11,99,2,2000
548,299,L18,301,1,750
549,308,TX15,299,1,1950
550,183,L27,744,1,2249
551,183,L5,744,1,2274
552,159,L13,64,1,5900
553,5,L3,764,1,10325
554,158,L27,64,2,5825
555,158,L5,64,2,5825
556,460,L22,64,2,4775
557,460,L43,64,2,4775
558,31,BRT1,29,2,5850
559,91,L18,327,2,1499
560,91,L20,327,1,1499
561,91,L21,327,1,1500
562,303,L18,306,1,974
563,303,L20,306,2,975
564,303,L21,306,2,974
565,78,TX15,303,1,2100
566,78,TX11,303,1,1750
567,391,L20,363,2,625
568,862,L29,863,1,500
569,862,L39,863,1,500
570,391,L6,363,2,650
571,391,L7,862,1,900
572,391,L9,862,2,874
573,7771,BRT2,18,1,650
574,391,TX4,862,2,850
575,391,TX12,862,2,499
576,391,TX13,862,1,849
577,949,L3,951,1,1000
578,949,L6,951,1,1000
579,990,L30,951,1,1297
580,210,L14,214,2,1575
581,210,L66,59,2,1750
582,210,TX5,40,2,1850
583,210,TX8,40,2,1850
584,395,L21,55,1,1700
585,55,L10,59,2,1549
586,55,L13,59,1,1550
587,395,L21,396,1,725
588,461,L22,59,2,1449
589,461,L27,59,2,1450
590,461,L43,59,2,1450
591,461,L5,59,2,1449
592,395,L21,398,1,3250
593,399,L9,59,1,825
594,30,BRT1,28,2,1000
595,210,TX11,396,1,149
596,358,L2,362,2,1300
597,342,L2,351,1,3075
598,765,L27,769,2,1524
599,765,L5,769,2,1524
600,34,L13,186,2,7149
601,34,L27,186,1,6650
602,34,L5,186,1,6675
603,154,L13,156,1,600
604,768,L27,156,2,574
605,768,L5,156,2,600
606,45,L13,185,2,1499
607,407,L27,185,1,2325
608,407,L5,185,1,2324
609,34,L27,185,1,6425
610,34,L5,185,1,6425
611,406,L27,185,1,2750
612,406,L5,185,1,2724
613,295,TX4,353,1,1149
614,295,TX7,353,1,1199
615,295,L17,32,2,3124
616,338,L2,346,1,2275
617,295,L17,297,2,950
618,311,L9,1692,1,4399
619,295,L26,297,2,950
620,295,L261,297,2,950
621,295,L262,297,2,975
622,772,L28,773,1,574
623,351,L2,353,2,650
624,773,TX13,353,2,750
625,261,L17,263,1,1125
626,261,L17,262,1,674
627,262,TX13,353,2,800
628,261,L26,263,1,1100
629,261,L26,262,1,650
630,261,L261,263,1,1100
631,261,L261,262,1,650
632,261,L262,263,1,1100
633,261,L262,262,1,650
634,861,L28,771,2,1874
635,18,L9,1692,1,4999
636,295,TX9,262,1,499
637,295,TX9,1690,1,1350
638,1690,L7,1692,2,1749
639,1690,L9,1692,1,1750
640,351,TX13,353,2,249
641,295,TX9,311,2,949
642,1667,L66,1671,2,2625
643,1667,L66,1672,2,3225
644,539,L24,542,2,4425
645,375,L20,88,1,5425
646,507,L33,88,1,3574
647,6211,BRT4,4231,1,3700
648,542,TX14,81,2,3150
649,542,TX6,81,1,3549
650,539,L35,542,2,4425
651,539,L45,542,2,4425
652,386,L20,389,2,1675
653,386,L6,389,2,1699
654,388,L9,389,2,949
655,386,TX14,1675,1,1099
656,386,TX10,1675,1,1099
657,370,L6,18,1,6524
658,18,TX4,1675,1,6449
659,1692,BRT2,45,2,6475
660,180,TX4,1675,1,6449
661,376,L6,18,1,2424
662,380,TX1,18,2,2000
663,380,TX8,62,1,4250
664,380,TX10,1674,1,4649
665,380,TX10,388,1,4349
666,380,TX10,1675,1,5249
667,65,L9,1695,1,7349
668,322,TX4,1695,1,3599
669,322,TX7,1695,1,3699
670,18,L9,1695,1,6424
671,18,TX4,1695,1,3699
672,18,TX7,1695,1,3799
673,1,L2,346,1,2675
674,1692,L7,1695,2,1424
675,1692,L9,1695,1,1424
676,1,L2,345,1,2350
677,345,TX4,1695,1,1399
678,345,TX7,1695,1,1399
679,345,TX13,1695,2,1350
680,1328,L7,1695,2,4725
681,1343,TX13,1695,2,3450
682,1674,L7,1677,1,3474
683,388,L9,1677,2,3774
684,389,TX4,1695,2,2750
685,363,TX7,1695,2,849
686,115611,TX13,1695,2,4450
687,174,L7,1695,2,7700
688,1691,L7,1695,2,1774
689,261,TX13,1695,2,2200
690,389,TX13,1695,1,2749
691,16,TX4,1695,2,2750
692,18,TX7,1695,2,849
693,16,TX13,1695,1,2749
694,180,TX4,1695,1,3699
695,180,TX7,1695,1,3799
696,215,TX1,18,2,1850
697,215,TX8,62,1,4400
698,62,L9,1695,1,9074
699,215,TX10,1674,1,4849
700,215,TX10,388,1,4549
701,215,TX10,1675,1,5449
702,1675,TX4,1695,2,2750
703,1675,TX13,1695,1,2749
704,369,L7,1676,1,2899
705,387,L20,363,2,2925
706,387,L6,363,2,2949
707,1703,L9,1676,2,3024
708,1691,BRT2,18,1,3075
709,18,L9,364,1,7474
710,18,TX4,1676,1,4749
711,18,TX7,1676,1,4749
712,369,TX14,6981,1,349
713,6981,BRT2,18,1,2650
714,369,TX14,1675,1,899
715,1675,TX4,1676,2,1650
716,1675,TX12,1676,2,1699
717,1675,TX13,1676,1,1649
718,369,TX14,1691,2,499
719,369,TX10,6981,1,349
720,369,TX10,1675,1,950
721,369,TX10,1691,2,450
722,93,L18,326,2,549
723,93,L20,326,1,575
724,93,L21,326,1,550
725,91,L12,119,1,724
726,91,L33,119,1,724
727,6991,BRT4,3381,1,1000
728,134,L12,135,2,549
729,134,L33,1070,2,524
730,75,TX15,303,1,1500
731,75,TX15,134,1,3050
732,75,TX11,303,1,1150
733,1666,L66,1670,2,1374
734,132,L12,135,2,1524
735,326,L18,333,2,2424
736,326,L20,331,1,1650
737,326,L21,331,1,1649
738,132,L12,78,2,2499
739,92,L11,98,2,1899
740,132,L12,137,2,2099
741,137,TX15,300,1,2150
742,132,L33,1070,2,1524
743,132,L33,78,2,2499
744,132,L33,137,2,2124
745,9032,BRT4,6992,2,2099
746,91,L18,333,2,3624
747,91,L20,331,1,2850
748,91,L21,331,1,2849
749,91,L11,98,2,2199
750,9032,BRT4,36,2,1524
751,132,TX15,120,2,1500
752,132,TX15,92,2,2399
753,137,TX15,70,1,2400
754,1702,L9,862,2,3574
755,369,L7,862,1,3149
756,321,TX1,380,1,2549
757,37,TX8,380,2,4200
758,364,L6,376,1,7549
759,366,TX10,380,2,5300
760,1678,TX4,363,1,1349
761,363,L6,376,1,7724
762,1678,TX4,39,1,1349
763,1678,TX4,366,1,2849
764,1678,TX4,322,2,3199
765,1678,TX4,321,2,2999
766,1678,TX4,18,2,3299
767,1678,TX4,354,2,650
768,1678,TX4,180,2,3299
769,1678,TX7,363,1,1349
770,1678,TX7,39,1,1349
771,1678,TX7,322,2,3100
772,1678,TX7,321,2,2900
773,1678,TX7,18,2,3150
774,1678,TX7,354,2,650
775,1678,TX7,180,2,3150
776,1678,TX13,354,1,649
777,1678,TX13,1342,1,3000
778,1678,TX13,363,2,1349
779,1678,TX13,39,2,1399
780,1678,TX13,366,2,2850
781,1691,L7,1692,2,350
782,1691,L9,1692,1,350
783,352,L2,355,2,1049
784,338,L2,344,1,1650
785,1691,TX4,1679,1,999
786,1679,L7,1680,1,749
787,1679,L9,1680,2,774
788,1691,TX7,1679,1,1000
789,1691,TX13,1679,2,1000
790,1653,L9,58,1,2174
791,53,L10,57,2,1725
792,1650,L6,188,1,724
793,767,L27,463,2,3250
794,767,L5,463,2,3275
795,52,L13,57,1,3575
796,1650,L9,188,2,725
797,1653,L6,29,2,5150
798,34,L22,407,1,4100
799,34,L27,407,1,4100
800,34,L43,407,1,4100
801,34,L5,407,1,4100
802,34,L66,1659,1,4225
803,34,L10,42,1,4075
804,34,L13,42,2,4049
805,1653,L6,1656,2,1200
806,399,L21,42,2,675
807,34,L9,41,2,3750
808,4,BRT1,3,1,3800
809,1653,L6,987,2,3800
810,991,TX5,407,1,3450
811,1653,L6,32,2,7874
812,32,TX8,407,1,6600
813,46,L10,48,1,850
814,51,L13,57,1,4050
815,44,L13,182,2,1275
816,460,L22,463,2,1050
817,460,L27,463,2,1050
818,460,L43,463,2,1050
819,460,L5,463,2,1075
820,44,L13,181,2,875
821,397,L21,57,1,1250
822,44,L13,183,2,1550
823,31,BRT1,28,2,2049
824,410,TX5,407,2,649
825,410,TX8,407,2,649
826,44,L21,401,2,1125
827,461,L22,463,2,750
828,461,L27,463,2,750
829,461,L43,463,2,725
830,461,L5,463,2,750
831,44,L21,402,2,1799
832,209,L66,1671,2,1100
833,401,TX5,407,2,849
834,401,TX8,407,2,849
835,333,TX15,130,1,2949
836,119,L12,125,1,2800
837,300,L18,78,1,3649
838,6991,BRT4,9,1,3374
839,302,L20,78,2,2825
840,302,L21,78,2,2824
841,91,L12,125,1,3524
842,73,L11,75,1,1025
843,93,L18,328,2,999
844,93,L20,328,1,1024
845,93,L21,328,1,1025
846,73,TX11,93,2,1049
847,313,L4,1330,1,1125
848,313,L9,1330,1,1099
849,1328,L7,1330,2,825
850,313,TX3,1343,1,1050
851,313,L11,115614,1,2675
852,1340,L4,1343,2,900
853,313,L11,115613,1,2300
854,115613,TX9,1343,2,649
855,313,L11,115611,1,1675
856,115611,TX13,1343,2,999
857,313,L18,164,1,1649
858,313,L36,178,1,1375
859,320,L11,321,2,625
860,321,TX9,1343,1,2500
861,320,L18,321,2,625
862,320,L36,321,2,625
863,320,L4,321,2,625
864,320,L9,321,2,625
865,1345,L7,164,1,1525
866,19,BRT3,20,1,1024
867,40,BRT3,2072,2,974
868,2072,TX9,1343,1,2700
869,313,TX2,164,1,1300
870,313,TX2,321,2,599
871,313,TX3,321,2,600
872,1655,L6,1657,2,1024
873,1655,L9,399,1,1049
874,1677,L7,1680,1,1500
875,1677,L7,1342,1,3699
876,1677,L7,314,1,5075
877,1677,L7,168,1,7700
878,1677,L7,1681,1,1750
879,1677,L9,321,2,5675
880,1677,L9,180,2,6449
881,1677,L9,1680,2,1499
882,1677,L9,1342,2,3699
883,1677,L9,322,2,5925
884,1677,L9,1345,2,4825
885,1677,L9,1681,2,1724
886,1677,L9,37,2,8924
887,1695,L7,364,2,1049
888,1695,L7,366,2,2350
889,1695,L9,364,1,1049
890,1695,L9,366,1,2349
891,1695,TX4,363,1,849
892,1695,TX4,39,1,849
893,1695,TX4,366,1,2349
894,1695,TX4,321,2,3449
895,1695,TX4,18,2,3749
896,1695,TX4,354,2,1100
897,1695,TX4,322,2,3649
898,1695,TX4,294,2,2199
899,1695,TX4,180,2,3749
900,1695,TX7,363,1,849
901,1695,TX7,39,1,849
902,1695,TX7,321,2,3400
903,1695,TX7,18,2,3650
904,1695,TX7,354,2,1150
905,1695,TX7,322,2,3600
906,1695,TX7,294,2,2150
907,1695,TX7,180,2,3650
908,1695,TX13,354,1,1099
909,1695,TX13,1342,1,3450
910,1695,TX13,115626,1,4000
911,1695,TX13,294,1,2300
912,1695,TX13,363,2,849
913,1695,TX13,39,2,899
914,1695,TX13,366,2,2350
915,18,L1,29,2,5525
916,18,L10,35,1,1675
917,18,L14,35,1,1675
918,18,L16,5,1,1400
919,18,L3,5,1,1400
920,18,L43,35,1,1675
921,18,L5,35,1,1675
922,18,L6,5,1,1399
923,18,L66,35,1,1675
924,180,L13,35,2,1374
925,180,L18,35,2,1374
926,180,L22,35,1,1349
927,180,L23,5,1,1075
928,180,L27,35,1,1349
929,180,L9,35,2,1349
930,24,BRT1,1,1,1300
931,66,TX5,64,1,1199
932,66,L10,31,2,849
933,3,L1,5,1,1499
934,66,L11,86,2,3774
935,83,L18,64,1,1974
936,66,L11,31,2,874
937,66,L12,86,1,3775
938,66,L12,31,1,875
939,66,L14,31,2,874
940,66,L15,31,2,875
941,66,L16,31,2,875
942,66,L17,31,2,875
943,66,L3,31,2,874
944,66,L4,31,2,874
945,66,L5,31,2,875
946,66,L6,31,2,874
947,66,L66,31,2,875
948,24,BRT2,9371,1,925
949,24,BRT3,23,1,12074
950,242,L16,29,2,9124
951,24,BRT4,4231,1,6550
952,81,L18,64,1,4950
953,24,BRT4,9371,1,875
